event_id,file,subject,game,real_pos,global_idx,bout_length,cross2,is_long,bout_class,elapsed_noop_steps,log_elapsed_noop_steps,commit_next,entropy_actor,q_gap_prev_s2,rollout_spread_prev_s2,q_gap_imag_mean,q_gap_imag_final,q_gap_imag_slope,rollout_spread_imag_mean,rollout_spread_imag_final,rollout_spread_imag_slope,imag_cur_action_change_rate,imag_cur_action_entropy,imag_s2_n_steps
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2180,110266,12,26,0,Short,6,1.9459101490553132,0,1.0214634471598005,0.06201744079589844,0.25832700729370117,0.687925595503587,0.06201744079589844,-2.8240355014801035,0.2723700205485026,0.25832700729370117,0.04772209754356972,0.6122448979591837,1.6889389247288895,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2181,110313,12,26,0,Short,7,2.0794415416798357,0,1.1958754124243842,0.15303778648376465,0.0,0.060013917776254505,0.15303778648376465,-0.05209117852724513,0.346314793977982,0.0,0.14221252294687126,0.6363636363636364,1.5955082008168548,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2182,110364,12,26,0,Short,8,2.1972245773362196,0,0.968209822586318,0.04032325744628906,0.16151690483093262,0.6202284250503931,0.04032325744628906,-2.6797588916925283,0.2168286335773957,0.16151690483093262,0.30797289518209603,0.6458333333333334,1.6852658874070832,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2183,110412,12,26,0,Short,9,2.302585092994046,0,1.1202605867354316,0.01787400245666504,0.6734304428100586,0.7635481174175556,0.01787400245666504,-3.211618493153499,0.2197598616282145,0.6734304428100586,0.3786863987262434,0.7555555555555555,1.6151835694979815,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2184,110459,12,26,0,Short,10,2.3978952727983707,0,0.9895538548063996,0.1047825813293457,0.17441582679748535,0.5837615269881028,0.1047825813293457,-1.9853701811570388,0.41245021575536484,0.17441582679748535,0.38158072324899517,0.6818181818181818,1.6649699650155332,39.0
sub001-ses04-block4-game2_001::b0117,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2185,110509,12,26,0,Short,11,2.4849066497880004,1,1.1364394433377976,0.10364484786987305,0.011962652206420898,0.08331155776977539,0.10364484786987305,-0.09597892394432654,0.22117246114290678,0.011962652206420898,0.1591125396581797,0.6666666666666666,1.7321131423426166,39.0
sub001-ses04-block4-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2192,110852,4,26,0,Short,0,0.0,0,1.002399070747305,0.06658482551574707,0.1105048656463623,0.12813599904378256,0.06658482551574707,-0.11175457881047177,0.48705644485278005,0.1105048656463623,-0.15469189240382264,0.6862745098039216,1.7661050240443377,39.0
sub001-ses04-block4-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2193,110899,4,26,0,Short,1,0.6931471805599453,0,1.186165157068161,0.19563961029052734,0.21054506301879883,0.17026535669962564,0.19563961029052734,0.1583896380204421,0.32766914979005474,0.21054506301879883,-0.19557756827427797,0.7555555555555555,1.7730133718411607,39.0
sub001-ses04-block4-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2194,110952,4,26,0,Short,2,1.0986122886681096,0,1.1351127412282527,0.05106663703918457,0.5921261310577393,0.13251282007266313,0.05106663703918457,-0.05383017429938684,0.41878261321630234,0.5921261310577393,-0.15245377650627726,0.7058823529411765,1.7362253829685508,39.0
sub001-ses04-block4-game2_001::b0118,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2195,110999,4,26,0,Short,3,1.3862943611198906,1,1.0553474556721565,0.25087785720825195,0.14101719856262207,0.2035232018201779,0.25087785720825195,0.08085249754098747,0.28618219571235853,0.14101719856262207,-0.1586016920896677,0.6136363636363636,1.6625216741255078,39.0
sub001-ses04-block4-game2_001::b0119,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2202,111350,2,26,0,Short,0,0.0,0,1.0827462393051612,0.045087575912475586,0.512765645980835,0.13996066191257575,0.045087575912475586,-0.442580923667321,0.45798858006795246,0.512765645980835,-0.05018714941464937,0.6730769230769231,1.6913031034560213,39.0
sub001-ses04-block4-game2_001::b0119,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2203,111395,2,26,0,Short,1,0.6931471805599453,1,1.1653550177139325,0.09535098075866699,0.3486440181732178,0.10610648913261218,0.09535098075866699,-0.154469631268428,0.406841088563968,0.3486440181732178,0.1469057248188899,0.7906976744186046,1.7649131183620614,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2218,112119,17,26,0,Short,0,0.0,0,1.1114216357749187,0.030391931533813477,0.245208740234375,0.021724584775093276,0.030391931533813477,0.031325547511761004,0.4064411597374158,0.245208740234375,-0.011103766698103685,0.7083333333333334,1.67712523176775,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2219,112168,17,26,0,Short,1,0.6931471805599453,0,1.0795264471777168,0.28070640563964844,0.07567667961120605,0.38630396891862917,0.28070640563964844,-0.2124215474495521,0.269295090284103,0.07567667961120605,0.46593220784113965,0.6170212765957447,1.5985853614173124,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2220,112216,17,26,0,Short,2,1.0986122886681096,0,1.2328158694686424,0.07954764366149902,0.6227430105209351,0.17480103786175066,0.07954764366149902,-0.5451909377024725,0.31616622056716526,0.6227430105209351,0.45769802973820617,0.7111111111111111,1.693015374385061,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2221,112265,17,26,0,Short,3,1.3862943611198906,0,1.1529572461946005,0.37075209617614746,1.0104122161865234,0.15682904536907488,0.37075209617614746,-0.4123602867126466,0.34519733832432675,1.0104122161865234,0.4967125507501456,0.7446808510638298,1.7273331080480274,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2222,112312,17,26,0,Short,4,1.6094379124341003,0,1.281043560289866,0.12429952621459961,0.3053950071334839,0.3594040687267597,0.12429952621459961,-1.107343378433815,0.219626172994956,0.3053950071334839,0.12909966157032896,0.7045454545454546,1.683743061936962,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2223,112358,17,26,0,Short,5,1.791759469228055,0,1.1766782171782333,0.10776853561401367,0.5600011348724365,0.41551883404071516,0.10776853561401367,-1.5119205639912532,0.45461128919552535,0.5600011348724365,0.1799524894127479,0.813953488372093,1.6804321405783171,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2224,112409,17,26,0,Short,6,1.9459101490553132,0,1.1887857336731706,0.08974862098693848,0.18044304847717285,0.4149927848424667,0.08974862098693848,-1.7047454008689298,0.1850873506986178,0.18044304847717285,0.3023368166043208,0.7291666666666666,1.7687278457310769,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2225,112462,17,26,0,Short,7,2.0794415416798357,0,1.2912999319577871,0.1823108196258545,0.5562071800231934,0.1315172757857885,0.1823108196258545,-0.03836706968454212,0.39903957721514577,0.5562071800231934,0.11355613286678608,0.6,1.715203212243923,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2226,112508,17,26,0,Short,8,2.1972245773362196,0,1.1436568229699429,0.03508305549621582,0.06682252883911133,0.20967773902110565,0.03508305549621582,-0.3437875435902525,0.18510735951937163,0.06682252883911133,0.08277414211860071,0.7906976744186046,1.7285946120137343,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2227,112556,17,26,0,Short,9,2.302585092994046,0,1.2934717611984194,0.03612852096557617,0.22826695442199707,0.04193267761132656,0.03612852096557617,0.011880993843078613,0.2310189467210036,0.22826695442199707,0.07587842299388009,0.7777777777777778,1.697809553376636,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2228,112605,17,26,0,Short,10,2.3978952727983707,0,1.0880593115362185,0.14533615112304688,0.21329176425933838,0.3315240266995552,0.14533615112304688,-1.400365809293894,0.19082732384021467,0.21329176425933838,-0.02180016590998726,0.7872340425531915,1.7566686834211576,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2229,112651,17,26,0,Short,11,2.4849066497880004,0,1.242872254446116,0.015436649322509766,0.29263877868652344,0.06623417903215457,0.015436649322509766,-0.06406299884502704,0.3792169032952724,0.29263877868652344,0.3661439849780156,0.7441860465116279,1.7029658542672994,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2230,112702,17,26,0,Short,12,2.5649493574615367,0,1.2698638690045683,0.023705720901489258,0.20463430881500244,0.03338174330882537,0.023705720901489258,-0.038388585127317,0.17911936992254013,0.20463430881500244,0.0965139260658851,0.7291666666666666,1.748001513469617,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2231,112752,17,26,0,Short,13,2.639057329615259,0,1.311233903087145,0.024068593978881836,0.4145536422729492,0.11811706958672939,0.024068593978881836,-0.2996060609817505,0.48567127264462984,0.4145536422729492,0.5617033802545989,0.7021276595744681,1.6799665502022987,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2232,112801,17,26,0,Short,14,2.70805020110221,0,1.2024716969409754,0.1523376703262329,0.5391472578048706,0.18758385609357786,0.1523376703262329,-0.21864993113737846,0.37435266910455167,0.5391472578048706,0.2121767456714924,0.6739130434782609,1.5640956122981642,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2233,112852,17,26,0,Short,15,2.772588722239781,0,1.1051989936632263,0.06739163398742676,0.21370887756347656,0.2757570009965163,0.06739163398742676,-1.1003171572318446,0.2054951771711692,0.21370887756347656,0.09076784298970156,0.625,1.564421503617517,39.0
sub001-ses04-block4-game2_001::b0120,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2234,112900,17,26,0,Short,16,2.833213344056216,1,1.152056636660698,0.010621428489685059,0.568312406539917,0.1025323409300584,0.010621428489685059,-0.14278551431802605,0.2886458727029654,0.568312406539917,0.2194611622737005,0.8222222222222222,1.6795932409402137,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2268,114595,6,26,0,Short,0,0.0,0,1.229885909058991,0.11537444591522217,0.19295728206634521,0.12898069161635178,0.11537444591522217,-0.18205557878200826,0.21724558946413872,0.19295728206634521,0.27207732429871184,0.7906976744186046,1.7132846423291768,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2269,114644,6,26,0,Short,1,0.6931471805599453,0,1.0187463761316131,0.1029282808303833,0.6326524019241333,1.0347885290781658,0.1029282808303833,-2.2844663418256324,0.32056806943355465,0.6326524019241333,0.4613841478641218,0.717391304347826,1.6697060884452568,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2270,114694,6,26,0,Short,2,1.0986122886681096,0,1.1994146755912023,0.009913325309753418,0.30389702320098877,0.13193495456988996,0.009913325309753418,-0.5490897031930778,0.20059706920232528,0.30389702320098877,0.008526161083808319,0.7021276595744681,1.7346587587500932,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2271,114742,6,26,0,Short,3,1.3862943611198906,0,1.323178175677693,0.06478047370910645,0.7711009979248047,0.11989792188008626,0.06478047370910645,-0.2880545909588154,0.2593232332131801,0.7711009979248047,0.10890414989911594,0.6888888888888889,1.6675201584853052,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2272,114791,6,26,0,Short,4,1.6094379124341003,0,1.2176900828388013,0.04680800437927246,0.5969634056091309,0.1344613906664726,0.04680800437927246,-0.4085791101822487,0.4698040791046925,0.5969634056091309,0.1451995785419758,0.7608695652173914,1.632642660660157,39.0
sub001-ses04-block4-game2_001::b0121,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2273,114846,6,26,0,Short,5,1.791759469228055,1,1.2562215799004002,0.012280941009521484,0.33652257919311523,0.006075122417547764,0.012280941009521484,-0.008377930751213661,0.38018601062970286,0.33652257919311523,0.006576314339270963,0.5769230769230769,1.729374574560043,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2302,116265,26,26,1,Long,0,0.0,0,0.6503137431633332,0.2113962173461914,0.3966188430786133,1.1473519068497877,0.2113962173461914,-2.995473808508654,0.24751045153691217,0.3966188430786133,0.5324186728550837,0.6739130434782609,1.745093739408101,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2303,116312,26,26,1,Long,1,0.6931471805599453,0,1.170879666357339,0.03204703330993652,0.5636171102523804,0.3643276416338407,0.03204703330993652,-1.4764888809277465,0.23841301600138345,0.5636171102523804,0.03617709600008454,0.7954545454545454,1.780779993373612,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2304,116361,26,26,1,Long,2,1.0986122886681096,0,1.1341933254584358,0.08695244789123535,0.3358421325683594,1.0054693222045898,0.08695244789123535,-3.0721942663192756,0.4306003357259891,0.3358421325683594,1.0251823760712377,0.723404255319149,1.7228201071697935,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2305,116408,26,26,1,Long,3,1.3862943611198906,0,1.1364468079990468,0.19689857959747314,0.08296656608581543,0.16447743085714486,0.19689857959747314,0.05769704488607553,0.27137459852756596,0.08296656608581543,0.23162956329492426,0.7727272727272727,1.7723352043537093,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2306,116457,26,26,1,Long,4,1.6094379124341003,0,1.1111246441675928,0.29710817337036133,0.1974327564239502,0.29169185039324635,0.29710817337036133,-0.1171569136472849,0.3868818176098359,0.1974327564239502,0.5585521711752967,0.717391304347826,1.7474635422271398,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2307,116508,26,26,1,Long,5,1.791759469228055,0,1.1047309416592528,0.15305876731872559,0.5596671104431152,0.1254351414166964,0.15305876731872559,0.15015389919281008,0.2849124333797357,0.5596671104431152,0.5459826717009912,0.6458333333333334,1.748169903322005,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2308,116558,26,26,1,Long,6,1.9459101490553132,0,0.9632353121677372,0.16566228866577148,0.34943127632141113,0.49758041821993315,0.16566228866577148,-1.534587789498843,0.3420282235512367,0.34943127632141113,0.21842811657832217,0.723404255319149,1.7311702801079885,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2309,116614,26,26,1,Long,7,2.0794415416798357,0,1.0870049437892588,0.17261409759521484,0.7942115068435669,0.6158796334877993,0.17261409759521484,-1.7842684718278745,0.4125138796292819,0.7942115068435669,0.5273988045178926,0.6481481481481481,1.7508580578880002,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2310,116667,26,26,1,Long,8,2.1972245773362196,0,1.0007952037954215,0.022759199142456055,0.20598959922790527,0.10116119873829377,0.022759199142456055,-0.2729302956507757,0.36108092161325306,0.20598959922790527,0.3740730065565844,0.7,1.749280184691355,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2311,116717,26,26,1,Long,9,2.302585092994046,0,1.073101663537907,0.06629514694213867,0.42530572414398193,0.09357335934272179,0.06629514694213867,-0.07705072898131153,0.3039071712738428,0.42530572414398193,0.22028089394936196,0.7083333333333334,1.6907873353276306,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2312,116766,26,26,1,Long,10,2.3978952727983707,0,1.108230649254567,0.13914096355438232,0.6290805339813232,0.4298293437713232,0.13914096355438232,-1.487493565449348,0.39014838406672847,0.6290805339813232,0.7723698747845797,0.5652173913043478,1.6395933565759582,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2313,116815,26,26,1,Long,11,2.4849066497880004,0,1.008233264014416,0.02186000347137451,0.2577331066131592,0.46541155301607573,0.02186000347137451,-1.9736739773016714,0.2111385969015268,0.2577331066131592,0.07195733143733099,0.7608695652173914,1.6540097139908128,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2314,116868,26,26,1,Long,12,2.5649493574615367,0,1.093280049833141,0.13217806816101074,0.3178669214248657,0.3241146130439563,0.13217806816101074,-1.1638484844794645,0.24415545280163103,0.3178669214248657,0.15700524586897632,0.6470588235294118,1.7568707386054392,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2315,116917,26,26,1,Long,13,2.639057329615259,0,1.009568424300011,0.016867637634277344,0.23809874057769775,0.021081154163067158,0.016867637634277344,-0.014558673821962792,0.2193034703914936,0.23809874057769775,0.18453135215319125,0.6739130434782609,1.7014364280373444,39.0
sub001-ses04-block4-game2_001::b0122,test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,sub001,2,2316,116966,26,26,1,Long,14,2.70805020110221,0,1.278847250107367,0.02684164047241211,1.5236517786979675,0.11168972956828582,0.02684164047241211,-0.2677636210735027,0.36099467369226307,1.5236517786979675,0.6889744726511151,0.717391304347826,1.6285234448533226,39.0
