source_file,subject,session,block,game,chunk,real_pos_chunk,episode_in_file,episode_step,status_idx,n_imag_steps,used_fallback,block_group,source_file_name,ram_step_block,aligned_real_pos_global,ram_17_enemy_count_true,ram_17_enemy_count_pred,ram_16_enemies_y_true,ram_16_enemies_y_pred,ram_28_player_x_true,ram_28_player_x_pred,ram_73_num_lives_true,ram_73_num_lives_pred
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4295,4295,0,216705,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8697,8697,27.0,24.769888,5.0,4.6169634,117.0,114.37224,3.0,2.3794231
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4296,4296,0,216754,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8698,8698,27.0,25.07341,5.0,6.1176567,117.0,120.96744,3.0,2.1511908
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4297,4297,0,216807,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8699,8699,27.0,23.633457,5.0,9.651329,117.0,108.66844,3.0,1.8439177
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4298,4298,0,216862,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8700,8700,27.0,24.509396,5.0,4.503145,117.0,90.71955,3.0,1.815559
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4299,4299,0,216913,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8701,8701,27.0,25.911327,5.0,5.724828,117.0,101.69018,3.0,2.1033206
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4300,4300,0,216970,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8702,8702,27.0,22.624361,5.0,7.001251,117.0,120.20691,3.0,2.6376486
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4301,4301,0,217026,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8703,8703,27.0,20.49925,5.0,15.033223,117.0,111.500946,3.0,2.278524
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4302,4302,0,217078,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8704,8704,27.0,23.23642,5.0,7.896842,117.0,119.84024,3.0,1.9674064
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4303,4303,0,217130,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8705,8705,27.0,22.67583,5.0,10.2698345,117.0,115.48148,3.0,1.8891588
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4304,4304,0,217176,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8706,8706,27.0,26.527763,5.0,-2.5534859,117.0,107.81162,3.0,2.0950365
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4305,4305,0,217232,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8707,8707,27.0,23.473543,5.0,8.062588,117.0,112.55884,3.0,2.3134816
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4306,4306,0,217281,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8708,8708,27.0,27.040112,5.0,-1.565712,117.0,109.56392,3.0,2.2155612
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4307,4307,0,217337,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8709,8709,27.0,21.07136,5.0,9.886793,117.0,116.593094,3.0,2.2200947
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4308,4308,0,217392,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8710,8710,27.0,24.313763,5.0,7.3247414,117.0,112.4849,3.0,1.6541042
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4309,4309,0,217443,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8711,8711,27.0,23.067379,5.0,11.1273575,117.0,116.47717,3.0,1.9652058
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4310,4310,0,217495,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8712,8712,27.0,23.698576,5.0,4.3178205,117.0,106.69897,3.0,2.3799522
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4311,4311,0,217545,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8713,8713,27.0,25.329742,5.0,5.2655716,117.0,126.23424,3.0,1.833036
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4312,4312,0,217595,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8714,8714,27.0,23.878716,5.0,6.766695,117.0,117.16752,3.0,1.5914552
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4313,4313,0,217651,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8715,8715,27.0,22.826376,5.0,10.8683405,117.0,113.08357,3.0,1.8745168
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4314,4314,0,217699,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8716,8716,27.0,24.901207,5.0,4.100277,117.0,124.24618,3.0,1.882581
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4315,4315,0,217751,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8717,8717,27.0,22.595245,5.0,10.434338,117.0,118.02199,3.0,1.5861007
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4316,4316,0,217802,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8718,8718,27.0,24.16897,5.0,3.7421017,117.0,123.16652,3.0,2.3341317
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4317,4317,0,217852,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8719,8719,27.0,23.611677,5.0,10.445031,117.0,118.96959,3.0,1.3208219
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4318,4318,0,217902,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8720,8720,27.0,24.699986,5.0,6.867607,117.0,116.62658,3.0,2.1351342
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4319,4319,0,217956,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8721,8721,27.0,25.86752,5.0,6.1100407,117.0,120.16326,3.0,2.0436857
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4320,4320,0,218008,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8722,8722,27.0,26.829857,5.0,1.9575005,117.0,113.01137,3.0,2.3176222
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4321,4321,0,218056,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8723,8723,27.0,26.190453,5.0,3.8642054,116.0,119.71481,3.0,1.831487
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4322,4322,0,218110,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8724,8724,27.0,23.714209,5.0,6.5554895,116.0,117.68513,3.0,2.3791058
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4323,4323,0,218160,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8725,8725,27.0,25.690308,5.0,5.3063335,115.0,125.158005,3.0,1.837363
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4324,4324,0,218213,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8726,8726,27.0,25.491795,5.0,5.343437,115.0,116.29285,3.0,1.9062684
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4325,4325,0,218263,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8727,8727,27.0,25.187239,5.0,6.293992,114.0,122.84273,3.0,1.7520692
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4326,4326,0,218317,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8728,8728,27.0,25.206432,5.0,5.5568304,114.0,112.81765,3.0,2.360973
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4327,4327,0,218371,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8729,8729,27.0,25.364979,5.0,3.7308588,114.0,118.48042,3.0,1.2778442
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4328,4328,0,218420,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8730,8730,27.0,27.77639,5.0,-1.149725,114.0,127.97261,3.0,2.2198296
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4329,4329,0,218469,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8731,8731,27.0,26.623627,5.0,4.0493755,114.0,119.2368,3.0,1.2461499
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4330,4330,0,218520,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8732,8732,27.0,26.03299,5.0,2.729642,114.0,119.3255,3.0,1.9712231
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4331,4331,0,218568,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8733,8733,27.0,24.652115,5.0,8.153579,114.0,121.51442,3.0,1.7861288
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4332,4332,0,218615,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8734,8734,27.0,26.94132,5.0,0.6382599,114.0,113.84764,3.0,2.3534298
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4333,4333,0,218668,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8735,8735,27.0,26.865921,5.0,0.79675865,114.0,117.00195,3.0,1.8521395
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4334,4334,0,218716,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8736,8736,27.0,26.096552,5.0,1.593689,114.0,125.056915,3.0,1.6759515
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4335,4335,0,218763,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8737,8737,27.0,24.96835,5.0,8.4667015,114.0,125.975975,3.0,1.8688906
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4336,4336,0,218817,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8738,8738,27.0,27.049303,5.0,1.7940807,114.0,113.502914,3.0,1.8600376
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4337,4337,0,218864,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8739,8739,27.0,25.815126,5.0,4.357975,114.0,123.939514,3.0,2.3155212
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4338,4338,0,218914,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8740,8740,27.0,28.542774,5.0,-0.6377449,114.0,125.48122,3.0,2.1278186
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4339,4339,0,218964,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8741,8741,27.0,25.637486,5.0,5.766861,114.0,117.17212,3.0,1.5890931
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4340,4340,0,219014,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8742,8742,27.0,26.678253,5.0,-0.018341064,114.0,123.64788,3.0,2.440851
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4341,4341,0,219066,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8743,8743,27.0,25.949074,5.0,2.4514475,114.0,126.640305,3.0,1.4624066
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4342,4342,0,219114,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8744,8744,27.0,27.032753,5.0,-0.24527168,114.0,125.772285,3.0,1.748944
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4343,4343,0,219164,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8745,8745,27.0,25.055178,5.0,5.7149086,114.0,122.9874,3.0,1.785771
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4344,4344,0,219213,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8746,8746,27.0,26.941517,5.0,2.2936316,114.0,124.6187,3.0,1.8891022
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4345,4345,0,219260,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8747,8747,27.0,24.770412,5.0,6.807992,114.0,132.63518,3.0,1.5695882
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4346,4346,0,219307,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8748,8748,27.0,27.80246,5.0,-0.32449913,114.0,119.27155,3.0,2.4012089
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4347,4347,0,219358,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8749,8749,27.0,25.992367,5.0,3.8339195,114.0,127.49716,3.0,2.219703
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4348,4348,0,219410,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8750,8750,27.0,26.969217,5.0,-2.7687206,114.0,121.04799,3.0,2.3740115
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4349,4349,0,219460,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8751,8751,27.0,26.89449,5.0,1.3577442,114.0,120.71486,3.0,1.6572114
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4350,4350,0,219510,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8752,8752,27.0,28.011047,5.0,-1.2660332,114.0,118.573425,3.0,2.366812
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4351,4351,0,219561,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8753,8753,27.0,27.681047,5.0,4.477811,114.0,113.95842,3.0,1.8219271
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4352,4352,0,219610,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8754,8754,27.0,27.329975,5.0,0.49261093,114.0,124.30876,3.0,1.7513536
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4353,4353,0,219657,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8755,8755,27.0,25.18434,5.0,6.6087437,114.0,114.77911,3.0,1.8119371
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4354,4354,0,219708,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8756,8756,27.0,28.99929,5.0,-6.7724247,114.0,127.50023,3.0,2.098611
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4355,4355,0,219759,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8757,8757,27.0,26.388199,5.0,3.7054863,114.0,111.47462,3.0,1.9125684
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4356,4356,0,219809,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8758,8758,27.0,28.721088,5.0,-1.9101467,114.0,114.018295,3.0,2.4322743
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4357,4357,0,219859,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8759,8759,27.0,27.43439,5.0,3.0933466,114.0,110.80052,3.0,1.7562718
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4358,4358,0,219905,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8760,8760,27.0,26.418755,5.0,4.1624556,114.0,125.66109,3.0,1.5201938
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4359,4359,0,219955,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8761,8761,27.0,25.162312,5.0,4.3357735,114.0,122.36008,3.0,1.911282
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4360,4360,0,220001,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8762,8762,27.0,24.374104,5.0,6.0722675,114.0,126.373184,3.0,2.1557994
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4361,4361,0,220050,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8763,8763,27.0,27.878927,5.0,-0.5552349,114.0,125.507614,3.0,1.5852065
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4362,4362,0,220098,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8764,8764,27.0,27.44895,5.0,-1.5038033,114.0,124.61804,3.0,2.127118
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4363,4363,0,220149,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8765,8765,27.0,25.963581,5.0,4.2944307,114.0,125.61082,3.0,1.6187485
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4364,4364,0,220195,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8766,8766,27.0,27.4027,5.0,1.344492,114.0,125.450905,3.0,1.8117912
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4365,4365,0,220241,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8767,8767,27.0,25.393337,5.0,5.670328,114.0,116.753654,3.0,1.8514118
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4366,4366,0,220286,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8768,8768,27.0,27.170944,5.0,2.125023,114.0,119.05414,3.0,1.5367622
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4367,4367,0,220341,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8769,8769,27.0,23.860199,5.0,8.12128,114.0,117.93204,3.0,1.6348975
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4368,4368,0,220386,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8770,8770,27.0,25.989944,5.0,0.5658798,114.0,124.340164,3.0,2.2248037
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4369,4369,0,220433,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8771,8771,27.0,26.396889,5.0,4.441782,114.0,118.5927,3.0,1.826037
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4370,4370,0,220482,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8772,8772,27.0,26.27806,5.0,2.0619087,114.0,122.208435,3.0,1.7497702
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4371,4371,0,220530,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8773,8773,27.0,25.729603,5.0,5.009921,114.0,122.71442,3.0,2.1110168
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4372,4372,0,220577,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8774,8774,27.0,27.300747,5.0,0.09987831,114.0,119.45224,3.0,2.4287577
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4373,4373,0,220625,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8775,8775,27.0,27.889297,5.0,-1.0094337,114.0,111.84069,3.0,1.5809522
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4374,4374,0,220675,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8776,8776,27.0,25.866531,5.0,3.1668186,114.0,121.26837,3.0,1.8546526
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4375,4375,0,220731,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8777,8777,27.0,25.323296,5.0,3.1498394,114.0,118.48589,3.0,1.9544988
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4376,4376,0,220779,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8778,8778,27.0,29.001179,5.0,-4.2169323,114.0,116.65312,3.0,2.7515116
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4377,4377,0,220826,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8779,8779,27.0,26.593613,5.0,2.231495,114.0,120.42027,3.0,1.9785721
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4378,4378,0,220875,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8780,8780,27.0,26.291664,5.0,2.429697,114.0,121.89952,3.0,2.1050432
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4379,4379,0,220925,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8781,8781,27.0,27.674965,5.0,0.7658882,114.0,113.50446,3.0,2.0546358
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4380,4380,0,220976,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8782,8782,27.0,24.930676,5.0,3.4606638,114.0,122.620964,3.0,1.7824426
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4381,4381,0,221023,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8783,8783,27.0,27.191727,5.0,1.4555588,114.0,116.66638,3.0,1.933701
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4382,4382,0,221074,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8784,8784,27.0,25.691479,5.0,4.306842,114.0,118.747,3.0,2.2002378
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4383,4383,0,221124,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8785,8785,27.0,24.72382,5.0,4.9629498,114.0,109.00276,3.0,1.7995533
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4384,4384,0,221175,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8786,8786,27.0,24.402351,5.0,5.23538,114.0,121.193016,3.0,1.8974944
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4385,4385,0,221218,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8787,8787,27.0,25.839344,5.0,1.5513935,113.0,115.8794,3.0,1.8359891
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4386,4386,0,221267,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8788,8788,27.0,23.364487,5.0,7.998621,113.0,107.437706,3.0,2.1107957
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4387,4387,0,221316,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8789,8789,27.0,24.715294,5.0,4.1620407,112.0,115.72839,3.0,1.9198241
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4388,4388,0,221363,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8790,8790,27.0,26.349478,5.0,2.0965366,112.0,115.82525,3.0,2.5152347
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4389,4389,0,221410,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8791,8791,27.0,23.952904,5.0,4.4987497,112.0,108.94832,3.0,2.3370125
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4390,4390,0,221457,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8792,8792,27.0,23.908098,5.0,6.492258,112.0,109.72643,3.0,1.915464
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4391,4391,0,221502,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8793,8793,27.0,23.23217,5.0,2.8279762,112.0,115.08113,3.0,2.5584238
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4392,4392,0,221558,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8794,8794,27.0,23.021698,5.0,9.679389,112.0,118.17496,3.0,1.8343986
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4393,4393,0,221606,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8795,8795,27.0,21.612638,5.0,7.612585,112.0,114.86716,3.0,2.5218909
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4394,4394,0,221652,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8796,8796,27.0,25.857655,5.0,1.102047,112.0,118.806366,3.0,2.307657
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4395,4395,0,221702,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8797,8797,27.0,24.230341,5.0,3.513938,112.0,108.03311,3.0,2.2968943
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4396,4396,0,221751,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8798,8798,27.0,21.536732,5.0,10.632449,112.0,104.278564,3.0,2.1720927
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4397,4397,0,221799,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8799,8799,27.0,23.48317,5.0,4.3269672,112.0,110.5073,3.0,2.0761619
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4398,4398,0,221850,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8800,8800,27.0,24.431984,5.0,5.9746046,112.0,111.648674,3.0,1.8928952
test/sub001/ses-04/sub001-ses04-block4-game2_001.npy,1,4,4,2,1,4399,4399,0,221900,39,0,sub001_ses04_block04_game2,sub001-ses04-block4-game2_001.npy,8801,8801,27.0,22.749512,5.0,7.119751,112.0,106.53137,3.0,2.261706
